V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
YUNYANG 	Gaoyang	1359	689	670	996	547	449	21	15	6	2.06	2.67	1.32
YUNYANG 	Quma	891	430	461	751	375	376	1	          	1	0.13	          	0.27
YUNYANG 	Guanshi	835	430	405	681	355	326	5	3	2	0.73	0.84	0.61
YUNYANG 	Renhe	1320	675	645	1118	592	526	4	2	2	0.36	0.34	0.38
YUNYANG 	Huangshi	771	386	385	658	333	325	4	4	          	0.60	1.19	          
YUNYANG 	Bayang	1029	544	485	899	485	414	2	1	1	0.22	0.21	0.24
YUNYANG 	Shashi	958	469	489	749	386	363	10	7	3	1.32	1.78	0.82
YUNYANG 	Yuquan	1103	536	567	834	411	423	26	20	6	3.02	4.64	1.40
YUNYANG 	Dongcun	816	408	408	693	356	337	2	1	1	0.29	0.28	0.30
YUNYANG 	Maoba	1105	570	535	964	505	459	5	3	2	0.52	0.59	0.43
YUNYANG 	Xixia	1263	655	608	1025	564	461	10	8	2	0.97	1.40	0.43
YUNYANG 	Baota	834	421	413	729	385	344	5	2	3	0.68	0.52	0.86
YUNYANG 	Shuimo	790	383	407	631	327	304	6	3	3	0.94	0.91	0.98
YUNYANG 	Lishi	601	299	302	509	250	259	4	3	1	0.78	1.19	0.38
YUNYANG 	Fengqiao	636	320	316	520	278	242	3	2	1	0.57	0.71	0.41
YUNYANG 	Yuanzhuang	918	437	481	735	356	379	3	3	          	0.41	0.84	          
YUNYANG 	Wailang	597	294	303	529	257	272	2	2	          	0.38	0.77	          
YUNYANG 	Nixi	820	409	411	702	362	340	6	3	3	0.85	0.82	0.87
YUNYANG 	Yaoling	595	292	303	505	248	257	          	          	          	          	          	          
YUNYANG 	Yunfeng	570	273	297	488	233	255	1	1	          	0.20	0.43	          
YUNYANG 	Qingshui	331	176	155	291	156	135	6	3	3	2.02	1.89	2.17
YUNYANG 	Biaocao	1125	563	562	1025	511	514	6	4	2	0.58	0.78	0.39
YUNYANG 	Yanping	773	384	389	638	340	298	11	5	6	1.69	1.45	1.97
YUNYANG 	Xinjin	754	388	366	655	346	309	3	2	1	0.46	0.57	0.32
YUNYANG 	Puan	796	396	400	687	354	333	6	5	1	0.87	1.39	0.30
YUNYANG 	Longdong	1417	727	690	1295	669	626	2	2	          	0.15	0.30	          
YUNYANG 	Donglu	758	389	369	587	324	263	          	          	          	          	          	          
YUNYANG 	Shimen	422	216	206	347	181	166	1	          	1	0.29	          	0.60
YUNYANG 	Dayang	764	384	380	667	331	336	3	2	1	0.45	0.60	0.30
YUNYANG 	Qingshan	681	338	343	572	289	283	1	1	          	0.17	0.34	          
YUNYANG 	Fujia	517	251	266	417	204	213	10	5	5	2.34	2.39	2.29
YUNYANG 	Xinyang	947	483	464	824	416	408	7	4	3	0.84	0.95	0.73
YUNYANG 	Tapeng	438	208	230	379	188	191	3	1	2	0.79	0.53	1.04
YUNYANG 	Tuanba	707	364	343	624	326	298	2	2	          	0.32	0.61	          
YUNYANG 	Qianqiu	648	324	324	548	271	277	          	          	          	          	          	          
YUNYANG 	Fanshui	448	213	235	380	181	199	          	          	          	          	          	          
YUNYANG 	Wenlong	767	368	399	675	320	355	5	3	2	0.74	0.93	0.56
YUNYANG 	Houye	916	405	511	795	352	443	          	          	          	          	          	          
YUNYANG 	Xiangyang	759	380	379	635	322	313	2	1	1	0.31	0.31	0.32
YUNYANG 	Jianquan	874	434	440	734	373	361	4	3	1	0.54	0.80	0.28
YUNYANG 	Shuangshui	882	443	439	770	393	377	3	1	2	0.39	0.25	0.53
YUNYANG 	Bailong	894	471	423	770	419	351	3	1	2	0.39	0.24	0.57
YUNYANG 	Longtang	445	231	214	374	198	176	          	          	          	          	          	          
YUNYANG 	Yanglu	1161	610	551	1031	541	490	3	2	1	0.29	0.37	0.20
YUNYANG 	Shuikou	759	393	366	672	353	319	1	1	          	0.15	0.28	          
YUNYANG 	Lianhua	944	495	449	811	429	382	5	4	1	0.61	0.92	0.26
YUNYANG 	Jiulong	1027	531	496	886	463	423	2	2	          	0.23	0.43	          
YUNYANG 	Shangba	615	312	303	541	273	268	          	          	          	          	          	          
FENGJIE 	Total	58390	30066	28324	48009	26013	21996	558	323	235	1.15	1.23	1.06
FENGJIE 	Yongan	5976	2938	3038	3359	2024	1335	309	167	142	8.42	7.62	9.61
FENGJIE 	Baidi	1310	666	644	956	559	397	10	9	1	1.04	1.58	0.25
FENGJIE 	Caotang	757	412	345	585	349	236	6	2	4	1.02	0.57	1.67
FENGJIE 	Fenhe	817	423	394	659	383	276	2	1	1	0.30	0.26	0.36
FENGJIE 	Kangle	962	493	469	775	416	359	4	2	2	0.51	0.48	0.55
FENGJIE 	Dashu	662	350	312	542	302	240	7	3	4	1.28	0.98	1.64
FENGJIE 	Zhuyuan	1078	534	544	840	460	380	4	2	2	0.47	0.43	0.52
FENGJIE 	Gongping	1268	649	619	1029	561	468	5	4	1	0.48	0.71	0.21
FENGJIE 	Zhuyi	1374	701	673	1118	612	506	18	9	9	1.58	1.45	1.75
FENGJIE 	Jiagao	872	436	436	725	375	350	8	5	3	1.09	1.32	0.85
FENGJIE 	Yangshi	830	421	409	727	368	359	3	2	1	0.41	0.54	0.28
FENGJIE 	Tuxiang	1376	703	673	1082	587	495	25	17	8	2.26	2.81	1.59
FENGJIE 	Qinglong	861	436	425	734	379	355	8	8	          	1.08	2.07	          
FENGJIE 	Xinglong	1073	549	524	885	470	415	9	6	3	1.01	1.26	0.72
FENGJIE 	Xinmin	771	412	359	668	366	302	6	5	1	0.89	1.35	0.33
FENGJIE 	Yongle	1115	588	527	897	523	374	6	5	1	0.66	0.95	0.27
FENGJIE 	Shuangtan	513	272	241	454	240	214	          	          	          	          	          	          
FENGJIE 	Jifeng	724	369	355	599	321	278	2	2	          	0.33	0.62	          
FENGJIE 	Tianchi	687	374	313	628	345	283	          	          	          	          	          	          
FENGJIE 	Yanwan	734	387	347	652	350	302	          	          	          	          	          	          
FENGJIE 	Qianjin	933	477	456	801	426	375	3	1	2	0.37	0.23	0.53
FENGJIE 	Jiupan	480	244	236	403	209	194	2	2	          	0.49	0.95	          
FENGJIE 	Jijing	780	405	375	663	356	307	8	2	6	1.19	0.56	1.92
FENGJIE 	Pinggao	452	238	214	395	207	188	1	1	          	0.25	0.48	          
FENGJIE 	Meizi	530	276	254	442	241	201	2	2	          	0.45	0.82	          
FENGJIE 	Caomu	521	268	253	465	248	217	1	          	1	0.21	          	0.46
FENGJIE 	Huangcun	723	378	345	628	324	304	          	          	          	          	          	          
FENGJIE 	Qulong	433	227	206	391	208	183	          	          	          	          	          	          
FENGJIE 	Qinglian	303	166	137	266	149	117	2	          	2	0.75	          	1.68
FENGJIE 	Longchi	852	437	415	734	382	352	6	2	4	0.81	0.52	1.12
FENGJIE 	Shuangdian	512	259	253	463	235	228	2	1	1	0.43	0.42	0.44
FENGJIE 	Pingan	590	306	284	539	283	256	1	1	          	0.19	0.35	          
FENGJIE 	Taoshu	183	98	85	171	92	79	          	          	          	          	          	          
FENGJIE 	Jiannong	475	245	230	428	222	206	2	1	1	0.47	0.45	0.48
FENGJIE 	Xinzheng	646	324	322	550	291	259	2	1	1	0.36	0.34	0.38
FENGJIE 	Gaozhi	783	416	367	658	376	282	          	          	          	          	          	          
FENGJIE 	Maotian	280	148	132	244	132	112	          	          	          	          	          	          
FENGJIE 	Jinfeng	560	294	266	461	247	214	1	1	          	0.22	0.40	          
FENGJIE 	Taoli	477	244	233	419	218	201	4	3	1	0.95	1.36	0.5
FENGJIE 	Luohan	346	179	167	312	161	151	3	3	          	0.95	1.83	          
FENGJIE 	Shigang	687	353	334	596	321	275	1	1	          	0.17	0.31	          
FENGJIE 	Mingshui	682	369	313	622	335	287	2	2	          	0.32	0.59	          
FENGJIE 	Qingzheng	860	437	423	721	378	343	          	          	          	          	          	          
FENGJIE 	Dazhai	360	182	178	309	159	150	          	          	          	          	          	          
FENGJIE 	Yecha	436	219	217	358	187	171	2	1	1	0.56	0.53	0.58
FENGJIE 	Hongtu	858	449	409	733	378	355	7	6	1	0.95	1.56	0.28
FENGJIE 	Wansheng	1286	657	629	1126	596	530	6	4	2	0.53	0.67	0.38
FENGJIE 	Sanjiang	474	238	236	405	211	194	3	3	          	0.74	1.40	          
FENGJIE 	Kangping	555	285	270	500	264	236	          	          	          	          	          	          
FENGJIE 	Huangjing	516	278	238	482	261	221	          	          	          	          	          	          
FENGJIE 	Anping	1067	565	502	915	499	416	5	3	2	0.54	0.60	0.48
FENGJIE 	Xinzhi	893	476	417	814	439	375	1	          	1	0.12	          	0.27
FENGJIE 	Yangping	467	246	221	418	228	190	          	          	          	          	          	          
FENGJIE 	Heying	423	215	208	374	196	178	          	          	          	          	          	          
FENGJIE 	Gaoya	501	253	248	444	233	211	          	          	          	          	          	          
FENGJIE 	Huangsi	213	115	98	194	105	89	          	          	          	          	          	          
FENGJIE 	Shangzhuang	532	287	245	463	254	209	1	1	          	0.22	0.39	          
FENGJIE 	Fanjia	298	143	155	259	126	133	1	          	1	0.38	          	0.75
FENGJIE 	Mayi	606	293	313	516	255	261	3	2	1	0.58	0.78	0.38
FENGJIE 	Meikui	636	323	313	557	285	272	          	          	          	          	          	          
FENGJIE 	Yunwu	287	142	145	251	130	121	          	          	          	          	          	          
FENGJIE 	Jinzi	483	248	235	441	224	217	1	1	          	0.23	0.44	          
FENGJIE 	Taihe	346	178	168	322	167	155	1	          	1	0.31	          	0.64
FENGJIE 	Jiuli	555	280	275	498	258	240	2	2	          	0.40	0.77	          
FENGJIE 	Shiguan	272	148	124	259	145	114	          	          	          	          	          	          
FENGJIE 	Jingzhu	605	318	287	563	298	265	2	1	1	0.35	0.33	0.38
FENGJIE 	Xinhe	540	280	260	457	235	222	2	1	1	0.44	0.42	0.45
FENGJIE 	Miaowan	1041	542	499	929	480	449	          	          	          	          	          	          
FENGJIE 	Hanrui	577	310	267	527	280	247	          	          	          	          	          	          
FENGJIE 	Longqiao	125	65	60	113	63	50	          	          	          	          	          	          
FENGJIE 	Changan	158	88	70	129	75	54	4	3	1	3.01	3.85	1.82
FENGJIE 	Hefeng	573	297	276	503	265	238	3	3	          	0.59	1.12	          
FENGJIE 	Changdang	474	244	230	412	223	189	          	          	          	          	          	          
FENGJIE 	Jiushu	405	212	193	354	194	160	          	          	          	          	          	          
FENGJIE 	Jianfeng	453	232	221	383	201	182	1	          	1	0.26	          	0.55
FENGJIE 	Wuma	793	415	378	658	368	290	3	1	2	0.45	0.27	0.68
FENGJIE 	Jianjiao	612	332	280	511	279	232	4	4	          	0.78	1.41	          
FENGJIE 	Fengping	522	271	251	466	247	219	1	          	1	0.21	          	0.45
FENGJIE 	Mingtang	591	302	289	531	279	252	          	          	          	          	          	          
FENGJIE 	Jiangnan	909	475	434	731	419	312	8	5	3	1.08	1.18	0.95
FENGJIE 	Xincheng	1100	562	538	818	476	342	22	9	13	2.62	1.86	3.66
WUSHAN 	Total	35357	18651	16706	29130	16129	13001	335	176	159	1.14	1.08	1.21
WUSHAN 	Wuxia	4865	2412	2453	3098	1787	1311	209	103	106	6.32	5.45	7.48
WUSHAN 	Miaoyu	2043	1122	921	1705	977	728	15	11	4	0.87	1.11	0.55
WUSHAN 	Dachang	1816	904	912	1391	742	649	15	13	2	1.07	1.72	0.31
WUSHAN 	Futian	1924	974	950	1530	813	717	8	6	2	0.52	0.73	0.28
WUSHAN 	Longxi	1329	692	637	1209	645	564	1	          	1	0.08	          	0.18
WUSHAN 	Shuanglong	579	310	269	442	252	190	2	2	          	0.45	0.79	          
WUSHAN 	Guanyang	558	294	264	446	243	203	5	4	1	1.11	1.62	0.49
WUSHAN 	Luoping	825	447	378	703	392	311	5	4	1	0.71	1.01	0.32
WUSHAN 	Baolong	564	289	275	498	256	242	4	2	2	0.80	0.78	0.82
WUSHAN 	Guandu	1344	677	667	1130	597	533	19	7	12	1.65	1.16	2.20
WUSHAN 	Tonggu	919	501	418	807	444	363	10	6	4	1.22	1.33	1.09
WUSHAN 	Hongchun	438	237	201	403	219	184	          	          	          	          	          	          
WUSHAN 	Wulong	451	241	210	377	207	170	          	          	          	          	          	          
WUSHAN 	Baiyun	334	187	147	287	164	123	          	          	          	          	          	          
WUSHAN 	Baiguo	883	455	428	769	405	364	1	          	1	0.13	          	0.27
WUSHAN 	Dashan	266	154	112	252	144	108	          	          	          	          	          	          
WUSHAN 	Longjing	701	385	316	608	339	269	1	          	1	0.16	          	0.37
WUSHAN 	Wangxia	261	139	122	205	117	88	          	          	          	          	          	          
WUSHAN 	Liangping	929	515	414	837	473	364	2	2	          	0.24	0.42	          
WUSHAN 	Quchi	1005	559	446	891	502	389	1	          	1	0.11	          	0.26
WUSHAN 	Nanling	454	236	218	412	217	195	2	1	1	0.48	0.46	0.51
WUSHAN 	Jianping	501	278	223	461	255	206	          	          	          	          	          	          
WUSHAN 	Daxi	697	367	330	632	336	296	          	          	          	          	          	          
WUSHAN 	Qianjia	530	273	257	380	236	144	2	2	          	0.52	0.84	          
WUSHAN 	Longwu	676	365	311	584	321	263	6	3	3	1.02	0.93	1.13
WUSHAN 	Jinping	280	154	126	253	138	115	          	          	          	          	          	          
WUSHAN 	Hetang	375	197	178	200	139	61	2	          	2	0.99	          	3.17
WUSHAN 	Pinghe	452	238	214	413	218	195	          	          	          	          	          	          
WUSHAN 	Qiyang	386	210	176	314	171	143	          	          	          	          	          	          
WUSHAN 	Miaotang	150	82	68	114	71	43	          	          	          	          	          	          
WUSHAN 	Dangyang	464	250	214	422	226	196	          	          	          	          	          	          
WUSHAN 	Yuanyang	301	167	134	271	154	117	1	          	1	0.37	          	0.85
WUSHAN 	Chuyang	588	320	268	508	292	216	          	          	          	          	          	          
WUSHAN 	Zhuxian	374	206	168	344	192	152	          	          	          	          	          	          
WUSHAN 	Yuechi	408	219	189	364	208	156	          	          	          	          	          	          
WUSHAN 	Tianjia	451	254	197	371	235	136	5	2	3	1.33	0.84	2.16
WUSHAN 	Sanxi	646	348	298	553	326	227	          	          	          	          	          	          
WUSHAN 	Luoyang	343	184	159	303	163	140	1	          	1	0.33	          	0.71
WUSHAN 	Peishi	531	270	261	465	239	226	          	          	          	          	          	          
WUSHAN 	Shibei	557	295	262	470	254	216	2	1	1	0.42	0.39	0.46
WUSHAN 	Duping	809	433	376	726	397	329	7	4	3	0.95	1	0.90
WUSHAN 	Xuehua	276	147	129	260	142	118	          	          	          	          	          	          
WUSHAN 	Dengjia	299	175	124	276	163	113	          	          	          	          	          	          
WUSHAN 	Qingfeng	231	121	110	202	109	93	1	          	1	0.49	          	1.06
WUSHAN 	Shuangmiao	782	414	368	691	368	323	          	          	          	          	          	          
WUSHAN 	Pingnan	650	350	300	572	311	261	6	2	4	1.04	0.64	1.51
WUSHAN 	Xinhua	570	303	267	477	250	227	1	1	          	0.21	0.40	          
WUSHAN 	Xinying	542	301	241	504	280	224	1	          	1	0.20	          	0.44
WUXI 	Total	29517	14974	14543	24427	12854	11573	442	245	197	1.78	1.87	1.67
WUXI 	Chengxiang	2833	1391	1442	1743	1009	734	229	123	106	11.61	10.87	12.62
WUXI 	Fenghuang	971	488	483	859	437	422	11	4	7	1.26	0.91	1.63
WUXI 	Ningchang	397	206	191	236	147	89	21	12	9	8.17	7.55	9.18
WUXI 	Shanghuang	1221	595	626	1009	492	517	18	11	7	1.75	2.19	1.34
WUXI 	Gulu	1183	580	603	916	476	440	9	4	5	0.97	0.83	1.12
WUXI 	Wenfeng	1386	724	662	1195	643	552	8	4	4	0.67	0.62	0.72
WUXI 	Xujia	581	286	295	456	239	217	25	14	11	5.20	5.53	4.82
WUXI 	Bailu	664	344	320	489	265	224	20	11	9	3.93	3.99	3.86
WUXI 	Jianshan	1142	594	548	1019	531	488	10	4	6	0.97	0.75	1.21
WUXI 	Xiabao	1065	548	517	945	496	449	7	4	3	0.74	0.80	0.66
WUXI 	Shuangtai	256	128	128	214	114	100	2	2	          	0.93	1.72	          
WUXI 	Changdu	277	145	132	228	126	102	6	6	          	2.56	4.55	          
WUXI 	Qianhe	198	110	88	160	98	62	5	2	3	3.03	2	4.62
WUXI 	Huali	501	245	256	413	210	203	7	4	3	1.67	1.87	1.46
WUXI 	Shengli	703	354	349	623	316	307	          	          	          	          	          	          
WUXI 	Lingjiao	623	311	312	576	289	287	          	          	          	          	          	          
WUXI 	Datong	485	242	243	399	208	191	1	          	1	0.25	          	0.52
WUXI 	Dahe	341	184	157	272	156	116	7	4	3	2.51	2.5	2.52
WUXI 	Tianxing	164	86	78	134	76	58	          	          	          	          	          	          
WUXI 	Houhe	192	103	89	165	94	71	          	          	          	          	          	          
WUXI 	Changgui	220	111	109	186	100	86	          	          	          	          	          	          
WUXI 	Wangu	192	105	87	161	89	72	          	          	          	          	          	          
WUXI 	Pulian	730	351	379	577	294	283	10	5	5	1.70	1.67	1.74
WUXI 	Fengling	1137	544	593	940	457	483	2	1	1	0.21	0.22	0.21
WUXI 	Huangyang	453	230	223	398	210	188	1	          	1	0.25	          	0.53
WUXI 	Hongyan	449	245	204	387	212	175	4	4	          	1.02	1.85	          
WUXI 	Tangfang	793	409	384	676	340	336	3	2	1	0.44	0.58	0.30
WUXI 	Xingzhai	266	139	127	233	124	109	          	          	          	          	          	          
WUXI 	Zishu	224	116	108	190	100	90	          	          	          	          	          	          
WUXI 	Jinpen	590	304	286	542	280	262	          	          	          	          	          	          
WUXI 	Chaoyangdong	819	403	416	721	357	364	2	2	          	0.28	0.56	          
WUXI 	Xianshui	316	161	155	281	146	135	1	1	          	0.35	0.68	          
WUXI 	Jianlou	150	78	72	126	66	60	          	          	          	          	          	          
WUXI 	Zhengxi	164	81	83	152	74	78	          	          	          	          	          	          
WUXI 	Zhongba	514	270	244	408	219	189	4	3	1	0.97	1.35	0.53
WUXI 	Yixi	426	213	213	361	196	165	1	          	1	0.28	          	0.60
WUXI 	Yulin	459	241	218	383	204	179	10	7	3	2.54	3.32	1.65
WUXI 	Wulong	302	148	154	261	130	131	2	1	1	0.76	0.76	0.76
WUXI 	Gaozhu	245	132	113	224	119	105	          	          	          	          	          	          
WUXI 	Tianba	292	151	141	239	126	113	8	4	4	3.24	3.08	3.42
WUXI 	Maping	228	126	102	203	109	94	          	          	          	          	          	          
WUXI 	Zhonglu	214	108	106	188	97	91	          	          	          	          	          	          
WUXI 	Zaojiao	205	107	98	184	97	87	          	          	          	          	          	          
WUXI 	Yusha	353	172	181	322	156	166	          	          	          	          	          	          
WUXI 	Zhonggang	322	156	166	275	139	136	          	          	          	          	          	          
WUXI 	Longtai	429	212	217	393	191	202	          	          	          	          	          	          
WUXI 	Tongcheng	642	331	311	556	297	259	3	3	          	0.54	1	          
WUXI 	Huatai	372	186	186	313	159	154	1	          	1	0.32	          	0.65
WUXI 	Congshu	361	182	179	322	165	157	          	          	          	          	          	          
WUXI 	Lanying	272	155	117	250	141	109	          	          	          	          	          	          
WUXI 	Shuangyang	195	99	96	176	91	85	          	          	          	          	          	          
WUXI 	Shenjia	306	170	136	236	146	90	          	          	          	          	          	          
WUXI 	Zhongliang	376	193	183	343	182	161	          	          	          	          	          	          
WUXI 	Tianyuan	301	162	139	286	155	131	2	1	1	0.69	0.64	0.76
WUXI 	Gaolou	292	151	141	257	132	125	1	1	          	0.39	0.75	          
WUXI 	Tucheng	378	185	193	307	159	148	1	1	          	0.32	0.62	          
WUXI 	Heping	347	183	164	319	173	146	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Total	29400	14715	14685	25481	13014	12467	558	281	277	2.14	2.11	2.17
SHIZHUTUJIAZUZHZHIXIAN 	Nanbin	2250	1099	1151	1172	686	486	301	134	167	20.43	16.34	25.57
SHIZHUTUJIAZUZHZHIXIAN 	Linxi	1051	525	526	962	480	482	7	2	5	0.72	0.41	1.03
SHIZHUTUJIAZUZHZHIXIAN 	Xituo	864	415	449	524	284	240	116	62	54	18.12	17.92	18.37
SHIZHUTUJIAZUZHZHIXIAN 	Huangshui	415	223	192	342	190	152	7	4	3	2.01	2.06	1.94
SHIZHUTUJIAZUZHZHIXIAN 	Daxie	1113	581	532	1057	553	504	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Fenghuang	400	198	202	360	185	175	2	1	1	0.55	0.54	0.57
SHIZHUTUJIAZUZHZHIXIAN 	Dengzhan	870	440	430	765	398	367	6	3	3	0.78	0.75	0.81
SHIZHUTUJIAZUZHZHIXIAN 	Huafeng	817	411	406	686	354	332	32	16	16	4.46	4.32	4.60
SHIZHUTUJIAZUZHZHIXIAN 	Shuangqing	805	405	400	766	383	383	2	2	          	0.26	0.52	          
SHIZHUTUJIAZUZHZHIXIAN 	Heba	103	55	48	99	53	46	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Dahe	438	222	216	408	208	200	1	1	          	0.24	0.48	          
SHIZHUTUJIAZUZHZHIXIAN 	Sandian	358	179	179	328	165	163	4	3	1	1.20	1.79	0.61
SHIZHUTUJIAZUZHZHIXIAN 	Yonghe	335	169	166	316	159	157	5	4	1	1.56	2.45	0.63
SHIZHUTUJIAZUZHZHIXIAN 	Xialu	1059	531	528	941	479	462	7	3	4	0.74	0.62	0.86
SHIZHUTUJIAZUZHZHIXIAN 	Jinzhang	519	250	269	485	234	251	1	1	          	0.21	0.43	          
SHIZHUTUJIAZUZHZHIXIAN 	Tianquan	314	154	160	286	141	145	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Sanxing	480	227	253	418	200	218	1	1	          	0.24	0.5	          
SHIZHUTUJIAZUZHZHIXIAN 	Sanshu	507	246	261	477	232	245	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Wudou	194	101	93	184	99	85	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Sanhui	422	220	202	370	192	178	1	1	          	0.27	0.52	          
SHIZHUTUJIAZUZHZHIXIAN 	Liutang	277	148	129	255	134	121	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Wangjia	515	256	259	483	242	241	1	1	          	0.21	0.41	          
SHIZHUTUJIAZUZHZHIXIAN 	Hezui	675	344	331	640	327	313	3	3	          	0.47	0.91	          
SHIZHUTUJIAZUZHZHIXIAN 	Lijia	307	147	160	294	143	151	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Mawu	564	276	288	468	235	233	8	6	2	1.68	2.49	0.85
SHIZHUTUJIAZUZHZHIXIAN 	Huanghe	249	126	123	224	115	109	4	4	          	1.75	3.36	          
SHIZHUTUJIAZUZHZHIXIAN 	Xixin	324	169	155	280	143	137	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Xinle	282	151	131	262	141	121	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Qiliao	110	59	51	103	56	47	3	2	1	2.83	3.45	2.08
SHIZHUTUJIAZUZHZHIXIAN 	Muping	147	79	68	125	64	61	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Duhui	80	47	33	72	43	29	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Wanbao	83	45	38	81	44	37	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Shiliu	146	82	64	131	73	58	1	1	          	0.76	1.35	          
SHIZHUTUJIAZUZHZHIXIAN 	Zhongxin	872	429	443	772	385	387	1	1	          	0.13	0.26	          
SHIZHUTUJIAZUZHZHIXIAN 	Wangchang	1007	485	522	843	401	442	10	7	3	1.17	1.72	0.67
SHIZHUTUJIAZUZHZHIXIAN 	Lichang	743	337	406	632	296	336	3	2	1	0.47	0.67	0.30
SHIZHUTUJIAZUZHZHIXIAN 	Yanxi	681	331	350	609	299	310	1	          	1	0.16	          	0.32
SHIZHUTUJIAZUZHZHIXIAN 	Pokou	740	331	409	672	305	367	2	          	2	0.30	          	0.54
SHIZHUTUJIAZUZHZHIXIAN 	Wanchao	736	387	349	658	352	306	2	2	          	0.30	0.56	          
SHIZHUTUJIAZUZHZHIXIAN 	Shazi	350	189	161	312	172	140	5	2	3	1.58	1.15	2.10
SHIZHUTUJIAZUZHZHIXIAN 	Lixin	217	116	101	203	111	92	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Jinzhu	107	57	50	103	54	49	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Jinling	259	138	121	237	126	111	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Huzhen	220	110	110	209	105	104	1	          	1	0.48	          	0.95
SHIZHUTUJIAZUZHZHIXIAN 	Canxi	200	100	100	189	96	93	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Juandian	199	103	96	189	99	90	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Zhongyi	262	137	125	251	132	119	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Guantian	210	108	102	192	98	94	1	1	          	0.52	1.01	          
SHIZHUTUJIAZUZHZHIXIAN 	Yuelai	847	420	427	790	395	395	3	1	2	0.38	0.25	0.5
SHIZHUTUJIAZUZHZHIXIAN 	Yuchi	746	382	364	684	354	330	2	1	1	0.29	0.28	0.30
SHIZHUTUJIAZUZHZHIXIAN 	Longsha	799	392	407	737	357	380	1	          	1	0.14	          	0.26
SHIZHUTUJIAZUZHZHIXIAN 	Qiaotou	673	330	343	621	307	314	7	4	3	1.11	1.29	0.95
SHIZHUTUJIAZUZHZHIXIAN 	Sanyi	268	136	132	249	126	123	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Dongmuping	433	203	230	384	184	200	1	1	          	0.26	0.54	          
SHIZHUTUJIAZUZHZHIXIAN 	Lengshui	363	190	173	337	176	161	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Fengmu	719	375	344	642	336	306	3	2	1	0.47	0.59	0.33
SHIZHUTUJIAZUZHZHIXIAN 	Yangdong	129	70	59	101	56	45	          	          	          	          	          	          
SHIZHUTUJIAZUZHZHIXIAN 	Shijia	547	279	268	501	257	244	2	2	          	0.40	0.77	          
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Total	33822	17505	16317	28477	15256	13221	475	272	203	1.64	1.75	1.51
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Zhonghe	2636	1285	1351	1542	869	673	252	127	125	14.05	12.75	15.66
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Pingkai	818	416	402	620	348	272	11	5	6	1.74	1.42	2.16
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Shiye	618	323	295	510	274	236	7	4	3	1.35	1.44	1.26
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Hongan	860	452	408	730	410	320	1	          	1	0.14	          	0.31
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Shidi	587	309	278	500	279	221	5	2	3	0.99	0.71	1.34
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Longchi	1018	518	500	845	453	392	4	4	          	0.47	0.88	          
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Rongxi	1065	538	527	782	425	357	40	28	12	4.87	6.18	3.25
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Qingxichang	904	449	455	730	376	354	19	6	13	2.54	1.57	3.54
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Meijiang	977	513	464	889	468	421	5	3	2	0.56	0.64	0.47
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Guanzhuang	937	480	457	778	418	360	7	3	4	0.89	0.71	1.10
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Lianhua	1072	535	537	974	497	477	5	3	2	0.51	0.60	0.42
