V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
PINGCHANG 	Xinmiao	364	187	177	332	170	162	1	1	          	0.30	0.58	          
PINGCHANG 	Xishen	588	300	288	515	261	254	          	          	          	          	          	          
PINGCHANG 	Jiepai	485	227	258	433	197	236	          	          	          	          	          	          
PINGCHANG 	Wangjing	807	376	431	741	344	397	          	          	          	          	          	          
PINGCHANG 	Minxing	290	140	150	264	126	138	          	          	          	          	          	          
PINGCHANG 	Wumu	786	388	398	702	351	351	2	1	1	0.28	0.28	0.28
PINGCHANG 	Shuanglu	565	274	291	516	250	266	1	          	1	0.19	          	0.37
PINGCHANG 	Gaosheng	544	268	276	505	244	261	1	          	1	0.20	          	0.38
YANJIANG 	Total	72071	37031	35040	58635	31473	27162	851	449	402	1.43	1.41	1.46
YANJIANG 	Yanjiang	11522	5714	5808	6781	3913	2868	698	364	334	9.33	8.51	10.43
YANJIANG 	Songtao	3904	1982	1922	3385	1753	1632	11	5	6	0.32	0.28	0.37
YANJIANG 	Baotai	2344	1186	1158	1936	1003	933	14	8	6	0.72	0.79	0.64
YANJIANG 	Linjiang	2906	1501	1405	2409	1285	1124	13	6	7	0.54	0.46	0.62
YANJIANG 	Baohe	4128	2119	2009	3588	1902	1686	8	4	4	0.22	0.21	0.24
YANJIANG 	Laojun	3702	1928	1774	3281	1727	1554	2	2	          	0.06	0.12	          
YANJIANG 	Zhonghe	3947	2031	1916	3446	1823	1623	8	3	5	0.23	0.16	0.31
YANJIANG 	Danshan	4080	2111	1969	3576	1895	1681	15	8	7	0.42	0.42	0.41
YANJIANG 	Xiaoyuan	3600	1868	1732	3033	1635	1398	17	10	7	0.56	0.61	0.5
YANJIANG 	Kanjia	2278	1181	1097	1992	1066	926	10	4	6	0.5	0.37	0.64
YANJIANG 	Wuhuang	3346	1710	1636	2612	1385	1227	10	5	5	0.38	0.36	0.41
YANJIANG 	Shiling	2905	1541	1364	2492	1369	1123	1	1	          	0.04	0.07	          
YANJIANG 	Dongfeng	2830	1493	1337	2463	1327	1136	4	3	1	0.16	0.23	0.09
YANJIANG 	Nanjin	3700	1931	1769	3125	1686	1439	4	2	2	0.13	0.12	0.14
YANJIANG 	Zhongyi	2141	1114	1027	1816	981	835	6	4	2	0.33	0.41	0.24
YANJIANG 	Beiji	1965	1039	926	1646	908	738	5	1	4	0.30	0.11	0.54
YANJIANG 	Fengyu	2549	1310	1239	2216	1154	1062	8	5	3	0.36	0.43	0.28
YANJIANG 	Yingjie	2394	1241	1153	2067	1092	975	3	3	          	0.14	0.27	          
YANJIANG 	Xiangfu	2004	1039	965	1682	898	784	5	3	2	0.30	0.33	0.25
YANJIANG 	Xinchang	1996	1016	980	1721	901	820	3	3	          	0.17	0.33	          
YANJIANG 	Huilong	1913	981	932	1636	852	784	2	2	          	0.12	0.23	          
YANJIANG 	Qingshui	1917	995	922	1732	918	814	4	3	1	0.23	0.33	0.12
ANYUE 	Total	91385	45734	45651	75320	38792	36528	672	364	308	0.88	0.93	0.84
ANYUE 	Yueyang	7566	3802	3764	5164	2778	2386	320	170	150	5.84	5.77	5.91
ANYUE 	Yuanda	1493	770	723	1339	696	643	          	          	          	          	          	          
ANYUE 	Shiqiaopu	1583	793	790	1401	712	689	3	1	2	0.21	0.14	0.29
ANYUE 	Tongxian	3987	2048	1939	3324	1757	1567	44	26	18	1.31	1.46	1.14
ANYUE 	Longtai	3341	1644	1697	2496	1276	1220	44	25	19	1.73	1.92	1.53
ANYUE 	YaoShi	2155	1105	1050	1875	983	892	3	1	2	0.16	0.10	0.22
ANYUE 	Linfeng	1708	831	877	1492	729	763	5	2	3	0.33	0.27	0.39
ANYUE 	Maojia	988	489	499	866	441	425	          	          	          	          	          	          
ANYUE 	Yongqing	2647	1332	1315	2258	1157	1101	11	5	6	0.48	0.43	0.54
ANYUE 	Yongshun	1715	836	879	1481	743	738	6	3	3	0.40	0.40	0.40
ANYUE 	Shiyang	3666	1819	1847	2869	1490	1379	22	14	8	0.76	0.93	0.58
ANYUE 	Liangbanqiao	1338	651	687	1158	571	587	5	4	1	0.43	0.70	0.17
ANYUE 	Hulong	1665	834	831	1393	724	669	5	1	4	0.36	0.14	0.59
ANYUE 	Lijia	2309	1118	1191	1767	873	894	25	12	13	1.40	1.36	1.43
ANYUE 	Yuanba	995	480	515	773	389	384	13	6	7	1.65	1.52	1.79
ANYUE 	Xinglong	2147	1121	1026	1633	856	777	6	3	3	0.37	0.35	0.38
ANYUE 	Tianlin	1282	666	616	1057	574	483	5	2	3	0.47	0.35	0.62
ANYUE 	Zi	2585	1274	1311	2036	1048	988	16	7	9	0.78	0.66	0.90
ANYUE 	Wenhua	1482	732	750	1227	625	602	21	13	8	1.68	2.04	1.31
ANYUE 	Zhouli	3120	1601	1519	2606	1383	1223	25	15	10	0.95	1.07	0.81
ANYUE 	Xunlong	2508	1242	1266	2124	1078	1046	6	3	3	0.28	0.28	0.29
ANYUE 	Huayan	1681	816	865	1446	717	729	1	1	          	0.07	0.14	          
ANYUE 	Chengbei	1325	666	659	1211	612	599	1	          	1	0.08	          	0.17
ANYUE 	Sixian	1146	590	556	948	507	441	2	          	2	0.21	          	0.45
ANYUE 	Bamiao	1480	732	748	1271	642	629	2	1	1	0.16	0.16	0.16
ANYUE 	Laifeng	1309	650	659	1136	587	549	3	1	2	0.26	0.17	0.36
ANYUE 	Tianma	1032	518	514	878	457	421	1	1	          	0.11	0.22	          
ANYUE 	Renhe	920	478	442	815	432	383	2	          	2	0.24	          	0.52
ANYUE 	Changhebian	2279	1145	1134	1974	1018	956	4	3	1	0.20	0.29	0.10
ANYUE 	Yuelai	537	254	283	466	220	246	3	2	1	0.64	0.90	0.40
ANYUE 	Yunfeng	1016	502	514	892	455	437	4	3	1	0.45	0.66	0.23
ANYUE 	Yuexin	865	423	442	720	366	354	5	1	4	0.69	0.27	1.12
ANYUE 	Pianyan	874	453	421	740	392	348	1	          	1	0.13	          	0.29
ANYUE 	Dongsheng	852	424	428	737	372	365	2	2	          	0.27	0.53	          
ANYUE 	Qianlong	921	470	451	793	412	381	2	2	          	0.25	0.48	          
ANYUE 	Gaosheng	1521	762	759	1342	681	661	3	2	1	0.22	0.29	0.15
ANYUE 	Hengmiao	1017	529	488	851	452	399	2	2	          	0.23	0.44	          
ANYUE 	Baitasi	1500	745	755	1297	654	643	3	3	          	0.23	0.46	          
ANYUE 	Shuanglongjie	1104	556	548	921	471	450	1	1	          	0.11	0.21	          
ANYUE 	Dingxin	908	446	462	771	380	391	2	          	2	0.26	          	0.51
ANYUE 	Gaowu	802	392	410	679	345	334	1	          	1	0.15	          	0.30
ANYUE 	Zhongyi	1276	644	632	1065	552	513	3	2	1	0.28	0.36	0.19
ANYUE 	Heyi	1182	615	567	991	548	443	2	          	2	0.20	          	0.45
ANYUE 	Nuli	1045	527	518	862	435	427	4	4	          	0.46	0.91	          
ANYUE 	Hujian	1310	635	675	1046	513	533	5	3	2	0.48	0.58	0.37
ANYUE 	Qingliu	1810	891	919	1594	802	792	6	5	1	0.38	0.62	0.13
ANYUE 	Tianbao	846	413	433	698	355	343	1	1	          	0.14	0.28	          
ANYUE 	Xiehe	1038	520	518	892	449	443	1	          	1	0.11	          	0.23
ANYUE 	Yulong	552	277	275	444	231	213	2	1	1	0.45	0.43	0.47
ANYUE 	Daping	1747	849	898	1514	761	753	1	1	          	0.07	0.13	          
ANYUE 	Jiulong	701	331	370	572	275	297	5	2	3	0.87	0.72	1
ANYUE 	Yueyuan	614	303	311	537	277	260	1	          	1	0.19	          	0.38
ANYUE 	Qianfo	1242	631	611	949	508	441	          	          	          	          	          	          
ANYUE 	Gongqiao	922	472	450	773	408	365	          	          	          	          	          	          
ANYUE 	Baohua	742	380	362	623	324	299	          	          	          	          	          	          
ANYUE 	Nanxun	1487	741	746	1273	643	630	2	2	          	0.16	0.31	          
ANYUE 	Danian	922	465	457	786	404	382	4	3	1	0.51	0.74	0.26
ANYUE 	Chaoyang	580	301	279	474	252	222	5	2	3	1.04	0.79	1.33
LEZHI 	Total	56559	28763	27796	47777	25030	22747	424	226	198	0.88	0.89	0.86
LEZHI 	Tianchi	6253	3096	3157	4075	2193	1882	252	134	118	5.82	5.76	5.90
LEZHI 	Shifo	3129	1606	1523	2696	1405	1291	10	6	4	0.37	0.43	0.31
LEZHI 	Huilan	2422	1189	1233	1997	1017	980	17	9	8	0.84	0.88	0.81
LEZHI 	Shituan	2684	1368	1316	2311	1211	1100	14	10	4	0.60	0.82	0.36
LEZHI 	Tongjia	3438	1765	1673	3032	1617	1415	14	9	5	0.46	0.55	0.35
LEZHI 	Baolin	2743	1385	1358	2345	1216	1129	14	9	5	0.59	0.73	0.44
LEZHI 	Dafo	3032	1534	1498	2622	1373	1249	9	2	7	0.34	0.15	0.56
LEZHI 	Liangan	3345	1728	1617	2899	1525	1374	13	5	8	0.45	0.33	0.58
LEZHI 	Jinshun	2526	1293	1233	2316	1205	1111	5	2	3	0.22	0.17	0.27
LEZHI 	Zhonghechang	1519	757	762	1322	677	645	1	          	1	0.08	          	0.15
LEZHI 	Laodong	2348	1197	1151	2047	1060	987	3	1	2	0.15	0.09	0.20
LEZHI 	Zhongtian	2257	1133	1124	1935	989	946	8	5	3	0.41	0.5	0.32
LEZHI 	Foxing	2330	1228	1102	2099	1124	975	8	5	3	0.38	0.44	0.31
LEZHI 	Panlong	1295	681	614	1109	596	513	6	2	4	0.54	0.33	0.77
LEZHI 	Dongshan	1741	874	867	1470	757	713	          	          	          	          	          	          
LEZHI 	Tonglv	1828	934	894	1568	816	752	8	5	3	0.51	0.61	0.40
LEZHI 	Gaosi	2693	1439	1254	2433	1321	1112	3	2	1	0.12	0.15	0.09
LEZHI 	Longxi	937	473	464	805	410	395	3	2	1	0.37	0.49	0.25
LEZHI 	Quansheng	895	452	443	781	401	380	2	2	          	0.26	0.5	          
LEZHI 	Kongque	1231	633	598	1071	569	502	1	          	1	0.09	          	0.20
LEZHI 	Longmen	1575	782	793	1380	700	680	5	5	          	0.36	0.71	          
LEZHI 	Shuanghechang	1617	805	812	1384	701	683	11	4	7	0.79	0.57	1.01
LEZHI 	Fangsheng	1502	777	725	1325	705	620	7	3	4	0.53	0.42	0.64
LEZHI 	Shengchi	1676	822	854	1388	708	680	7	3	4	0.5	0.42	0.58
LEZHI 	Liangshui	1543	812	731	1367	734	633	3	1	2	0.22	0.14	0.31
JIANYANG 	Total	102661	52790	49871	85958	45584	40374	844	465	379	0.97	1.01	0.93
JIANYANG 	Jiancheng	10116	4975	5141	6314	3383	2931	551	279	272	8.03	7.62	8.49
JIANYANG 	Shiqiao	5877	3006	2871	4755	2481	2274	72	49	23	1.49	1.94	1
JIANYANG 	XinShi	3846	1990	1856	3314	1763	1551	6	4	2	0.18	0.23	0.13
JIANYANG 	Shipan	2322	1189	1133	2075	1081	994	7	4	3	0.34	0.37	0.30
JIANYANG 	Dongxi	3055	1552	1503	2604	1351	1253	9	8	1	0.34	0.59	0.08
JIANYANG 	Pingquan	1976	1029	947	1572	836	736	19	15	4	1.19	1.76	0.54
JIANYANG 	Hefeng	3648	1876	1772	3203	1686	1517	15	8	7	0.47	0.47	0.46
JIANYANG 	Yunlong	2934	1566	1368	2651	1447	1204	6	4	2	0.23	0.28	0.17
JIANYANG 	Sanxing	1920	1013	907	1590	863	727	5	3	2	0.31	0.35	0.27
JIANYANG 	Yangma	3063	1585	1478	2420	1307	1113	24	14	10	0.98	1.06	0.89
JIANYANG 	Jiajia	3535	1817	1718	2775	1503	1272	25	13	12	0.89	0.86	0.93
JIANYANG 	Shibandeng	2238	1159	1079	1975	1038	937	10	9	1	0.5	0.86	0.11
JIANYANG 	Sancha	2508	1242	1266	1948	1015	933	19	12	7	0.97	1.17	0.74
JIANYANG 	Jin	1983	988	995	1685	874	811	7	4	3	0.41	0.46	0.37
JIANYANG 	Shizhong	2027	1079	948	1841	985	856	4	2	2	0.22	0.20	0.23
JIANYANG 	Shijia	1816	932	884	1591	845	746	3	2	1	0.19	0.24	0.13
JIANYANG 	Sanhe	1575	825	750	1373	744	629	2	2	          	0.15	0.27	          
JIANYANG 	Pingwu	1811	943	868	1638	862	776	3	2	1	0.18	0.23	0.13
JIANYANG 	Jinma	1280	659	621	1151	608	543	3	1	2	0.26	0.16	0.37
JIANYANG 	Tashui	1841	974	867	1622	872	750	5	2	3	0.31	0.23	0.40
JIANYANG 	Jiangyuan	1779	912	867	1548	826	722	3	1	2	0.19	0.12	0.28
JIANYANG 	Chongquan	1347	690	657	1224	643	581	2	1	1	0.16	0.16	0.17
JIANYANG 	Lujia	2122	1067	1055	1883	963	920	          	          	          	          	          	          
JIANYANG 	Caochi	3276	1663	1613	2896	1512	1384	3	2	1	0.10	0.13	0.07
JIANYANG 	Taipingqiao	1016	516	500	904	468	436	8	4	4	0.88	0.85	0.91
JIANYANG 	Qinglong	1829	952	877	1631	862	769	3	2	1	0.18	0.23	0.13
JIANYANG 	Laojunjing	530	292	238	464	262	202	          	          	          	          	          	          
JIANYANG 	Futian	1365	689	676	1188	609	579	2	2	          	0.17	0.33	          
JIANYANG 	Hongyuan	1688	867	821	1473	784	689	2	1	1	0.14	0.13	0.14
JIANYANG 	Zhoujia	2066	1073	993	1699	919	780	1	1	          	0.06	0.11	          
JIANYANG 	Pingwo	1135	609	526	987	548	439	1	1	          	0.10	0.18	          
JIANYANG 	Wumiao	1032	537	495	907	481	426	          	          	          	          	          	          
JIANYANG 	Gaoming	997	506	491	864	447	417	          	          	          	          	          	          
JIANYANG 	Yucheng	2674	1371	1303	2336	1221	1115	6	4	2	0.26	0.33	0.18
JIANYANG 	Danjing	659	363	296	569	317	252	          	          	          	          	          	          
JIANYANG 	Wangshui	961	486	475	851	439	412	2	2	          	0.23	0.45	          
JIANYANG 	Qingfeng	1796	927	869	1498	788	710	2	1	1	0.13	0.13	0.14
JIANYANG 	Dongjiageng	1524	783	741	1314	687	627	2	          	2	0.15	          	0.32
JIANYANG 	Wuxing	1091	569	522	985	518	467	          	          	          	          	          	          
JIANYANG 	Feilong	557	302	255	490	265	225	          	          	          	          	          	          
JIANYANG 	Lingxian	1016	517	499	919	475	444	          	          	          	          	          	          
JIANYANG 	Wuzhi	684	360	324	575	314	261	          	          	          	          	          	          
JIANYANG 	Xinmin	755	383	372	663	344	319	1	          	1	0.15	          	0.31
JIANYANG 	Xinxing	837	458	379	720	403	317	2	2	          	0.28	0.49	          
JIANYANG 	Tonghe	1013	545	468	847	464	383	          	          	          	          	          	          
JIANYANG 	Laolong	667	336	331	572	301	271	          	          	          	          	          	          
JIANYANG 	Zhuangxi	1151	595	556	972	516	456	1	          	1	0.10	          	0.22
JIANYANG 	Hailuo	690	358	332	612	320	292	          	          	          	          	          	          
JIANYANG 	Tanguan	1018	514	504	881	459	422	4	3	1	0.45	0.65	0.24
JIANYANG 	Leijia	1022	526	496	910	480	430	2	1	1	0.22	0.21	0.23
JIANYANG 	Anle	780	414	366	647	351	296	          	          	          	          	          	          
JIANYANG 	Puan	758	397	361	703	374	329	          	          	          	          	          	          
JIANYANG 	Pingxi	1430	749	681	1324	708	616	1	          	1	0.08	          	0.16
JIANYANG 	Wuhe	1151	613	538	1070	581	489	          	          	          	          	          	          
JIANYANG 	Yongning	874	452	422	735	391	344	1	          	1	0.14	          	0.29
WENCHUAN 	Total	7625	3996	3629	5947	3273	2674	116	67	49	1.91	2.01	1.80
WENCHUAN 	Weizhou	2103	1039	1064	1291	691	600	55	31	24	4.09	4.29	3.85
WENCHUAN 	Mianchi	626	336	290	528	296	232	5	3	2	0.94	1	0.85
WENCHUAN 	Yingxiu	539	282	257	451	241	210	12	5	7	2.59	2.03	3.23
WENCHUAN 	Wolong	182	101	81	159	89	70	2	2	          	1.24	2.20	          
WENCHUAN 	Xuankou	871	452	419	642	365	277	23	13	10	3.46	3.44	3.48
WENCHUAN 	Shuimo	595	327	268	539	304	235	4	3	1	0.74	0.98	0.42
WENCHUAN 	Longxi	340	182	158	282	154	128	1	1	          	0.35	0.65	          
WENCHUAN 	Keku	246	130	116	238	126	112	          	          	          	          	          	          
WENCHUAN 	Yanmen	457	242	215	386	205	181	3	2	1	0.77	0.97	0.55
WENCHUAN 	Caopo	332	190	142	305	174	131	2	1	1	0.65	0.57	0.76
WENCHUAN 	Yinxing	178	84	94	145	72	73	1	1	          	0.68	1.37	          
WENCHUAN 	Gengda	173	88	85	141	74	67	1	          	1	0.70	          	1.47
WENCHUAN 	Baihua	683	386	297	590	345	245	7	5	2	1.17	1.43	0.81
WENCHUAN 	Sanjiang	300	157	143	250	137	113	          	          	          	          	          	          
LI 	Total	3362	1728	1634	2817	1510	1307	31	22	9	1.09	1.44	0.68
LI 	Zagunao	774	386	388	604	322	282	18	10	8	2.89	3.01	2.76
LI 	Miyaluo	203	109	94	170	96	74	3	2	1	1.73	2.04	1.33
LI 	Guergou	165	80	85	150	74	76	          	          	          	          	          	          
LI 	Xuecheng	399	201	198	303	165	138	3	3	          	0.98	1.79	          
LI 	Jiabi	101	53	48	83	43	40	2	2	          	2.35	4.44	          
LI 	Putou	279	147	132	247	134	113	1	1	          	0.40	0.74	          
LI 	Ganbao	301	150	151	280	143	137	          	          	          	          	          	          
LI 	Puxi	146	79	67	135	75	60	          	          	          	          	          	          
LI 	Shangmeng	194	101	93	167	91	76	          	          	          	          	          	          
LI 	Xiameng	203	115	88	179	105	74	1	1	          	0.56	0.94	          
LI 	Muka	125	58	67	103	48	55	1	1	          	0.96	2.04	          
LI 	Tonghua	271	139	132	223	116	107	          	          	          	          	          	          
LI 	Taoping	201	110	91	173	98	75	2	2	          	1.14	2	          
MAO 	Total	7102	3647	3455	6081	3204	2877	43	23	20	0.70	0.71	0.69
MAO 	Fengyi	1791	904	887	1440	755	685	35	19	16	2.37	2.45	2.28
MAO 	Nanxin	602	323	279	530	296	234	5	2	3	0.93	0.67	1.27
MAO 	Diexi	207	108	99	166	96	70	          	          	          	          	          	          
MAO 	Shigu	387	196	191	324	170	154	          	          	          	          	          	          
MAO 	Weimen	241	120	121	212	105	107	          	          	          	          	          	          
MAO 	Yonghe	248	134	114	229	123	106	          	          	          	          	          	          
MAO 	Goukou	232	110	122	205	100	105	          	          	          	          	          	          
MAO 	Guangming	416	206	210	356	177	179	1	          	1	0.28	          	0.56
MAO 	Fushun	429	225	204	371	195	176	          	          	          	          	          	          
MAO 	Tumen	284	146	138	249	130	119	          	          	          	          	          	          
MAO 	Dongxing	307	165	142	277	150	127	          	          	          	          	          	          
MAO 	Heihu	155	80	75	133	73	60	          	          	          	          	          	          
MAO 	Feihong	156	84	72	137	74	63	1	1	          	0.72	1.33	          
MAO 	Huilong	143	76	67	117	65	52	          	          	          	          	          	          
MAO 	Sanlong	225	110	115	199	103	96	          	          	          	          	          	          
MAO 	Baixi	191	88	103	166	76	90	          	          	          	          	          	          
MAO 	Wadi	108	54	54	95	47	48	          	          	          	          	          	          
MAO 	Shidaguan	181	115	66	164	105	59	          	          	          	          	          	          
MAO 	Taiping	193	93	100	165	82	83	1	1	          	0.60	1.20	          
MAO 	Songpinggou	85	39	46	76	37	39	          	          	          	          	          	          
MAO 	Qugu	177	92	85	158	85	73	          	          	          	          	          	          
MAO 	Yadu	231	120	111	213	109	104	          	          	          	          	          	          
MAO 	Weicheng	113	59	54	99	51	48	          	          	          	          	          	          
SONGPAN 	Total	4792	2479	2313	4102	2206	1896	37	22	15	0.89	0.99	0.78
SONGPAN 	Jinan	485	259	226	324	180	144	13	8	5	3.86	4.26	3.36
SONGPAN 	Chuanzhusi	456	240	216	405	220	185	6	3	3	1.46	1.35	1.60
SONGPAN 	Jinanhuizu	454	222	232	362	192	170	6	3	3	1.63	1.54	1.73
SONGPAN 	Shilihuizu	185	90	95	163	85	78	          	          	          	          	          	          
SONGPAN 	Qingyun	259	133	126	230	121	109	          	          	          	          	          	          
SONGPAN 	Anhong	274	140	134	251	132	119	          	          	          	          	          	          
SONGPAN 	Dazhai	94	44	50	88	43	45	          	          	          	          	          	          
SONGPAN 	Muni	108	59	49	91	51	40	          	          	          	          	          	          
SONGPAN 	Zhenjiangguan	217	109	108	185	96	89	2	2	          	1.07	2.04	          
SONGPAN 	Zhenping	252	130	122	242	127	115	1	          	1	0.41	          	0.86
SONGPAN 	Minjiang	207	104	103	185	92	93	2	1	1	1.07	1.08	1.06
SONGPAN 	Daxing	80	38	42	74	36	38	          	          	          	          	          	          
SONGPAN 	Baiyang	182	103	79	161	93	68	          	          	          	          	          	          
SONGPAN 	Hongtu	168	83	85	148	76	72	          	          	          	          	          	          
SONGPAN 	Hongzha	85	42	43	74	38	36	          	          	          	          	          	          
SONGPAN 	Xiaoxing	201	116	85	166	107	59	2	2	          	1.19	1.83	          
SONGPAN 	Yanyun	91	48	43	76	44	32	          	          	          	          	          	          
SONGPAN 	Shanba	165	81	84	143	70	73	1	1	          	0.69	1.41	          
SONGPAN 	Shuijing	143	77	66	133	75	58	          	          	          	          	          	          
SONGPAN 	Xiaohe	170	94	76	152	84	68	4	2	2	2.56	2.33	2.86
SONGPAN 	Shijiabao	159	87	72	139	80	59	          	          	          	          	          	          
SONGPAN 	Huanglong	53	28	25	51	26	25	          	          	          	          	          	          
SONGPAN 	Shangbazhai	155	87	68	122	77	45	          	          	          	          	          	          
SONGPAN 	Xiabazhai	59	23	36	50	21	29	          	          	          	          	          	          
SONGPAN 	Caoyuan	90	42	48	87	40	47	          	          	          	          	          	          
JIUZHAIGOU 	Total	4246	2245	2001	3490	1964	1526	60	37	23	1.69	1.85	1.48
JIUZHAIGOU 	Yongle	829	419	410	577	331	246	32	16	16	5.25	4.61	6.11
JIUZHAIGOU 	Zhangzha	732	405	327	630	371	259	8	6	2	1.25	1.59	0.77
JIUZHAIGOU 	Yongfeng	282	146	136	230	126	104	1	1	          	0.43	0.79	          
JIUZHAIGOU 	Yonghe	210	114	96	193	106	87	2	1	1	1.03	0.93	1.14
JIUZHAIGOU 	Anle	197	105	92	166	92	74	1	1	          	0.60	1.08	          
JIUZHAIGOU 	Baihe	160	88	72	140	79	61	1	1	          	0.71	1.25	          
JIUZHAIGOU 	Shuanghe	271	144	127	218	121	97	3	3	          	1.36	2.42	          
JIUZHAIGOU 	Baohua	170	96	74	141	86	55	3	2	1	2.08	2.27	1.79
JIUZHAIGOU 	Luoyi	184	98	86	158	88	70	1	          	1	0.63	          	1.41
JIUZHAIGOU 	Wujiao	147	73	74	125	68	57	1	          	1	0.79	          	1.72
JIUZHAIGOU 	Majia	82	40	42	68	37	31	          	          	          	          	          	          
JIUZHAIGOU 	Guoyuan	254	140	114	202	118	84	1	          	1	0.49	          	1.18
JIUZHAIGOU 	Caodi	85	45	40	69	40	29	1	1	          	1.43	2.44	          
JIUZHAIGOU 	Lingjiang	134	70	64	119	63	56	2	2	          	1.65	3.08	          
JIUZHAIGOU 	Heihe	191	102	89	179	96	83	          	          	          	          	          	          
JIUZHAIGOU 	Yuwa	142	70	72	122	62	60	1	1	          	0.81	1.59	          
JIUZHAIGOU 	Dalu	176	90	86	153	80	73	2	2	          	1.29	2.44	          
JINCHUAN 	Total	5024	2631	2393	4222	2275	1947	48	27	21	1.12	1.17	1.07
JINCHUAN 	Jinchuan	941	507	434	701	390	311	34	19	15	4.63	4.65	4.60
JINCHUAN 	Guanyinqiao	198	102	96	175	92	83	1	          	1	0.57	          	1.19
JINCHUAN 	Shaer	448	232	216	381	201	180	5	5	          	1.30	2.43	          
JINCHUAN 	Qingning	211	117	94	181	102	79	1	1	          	0.55	0.97	          
JINCHUAN 	Kaer	355	179	176	297	159	138	          	          	          	          	          	          
JINCHUAN 	Lewu	252	128	124	226	115	111	2	          	2	0.88	          	1.77
JINCHUAN 	Wanlin	155	72	83	142	69	73	          	          	          	          	          	          
JINCHUAN 	Hedong	107	59	48	93	53	40	          	          	          	          	          	          
JINCHUAN 	Hexi	248	127	121	220	116	104	1	1	          	0.45	0.85	          
JINCHUAN 	Jimu	135	72	63	127	68	59	          	          	          	          	          	          
JINCHUAN 	Sawajiao	102	52	50	86	43	43	          	          	          	          	          	          
JINCHUAN 	Kalajiao	81	40	41	77	39	38	1	          	1	1.28	          	2.56
JINCHUAN 	Ere	233	115	118	203	107	96	          	          	          	          	          	          
JINCHUAN 	Taiyanghe	51	26	25	45	24	21	          	          	          	          	          	          
JINCHUAN 	Ergali	189	97	92	172	88	84	          	          	          	          	          	          
JINCHUAN 	Akeli	184	97	87	152	79	73	          	          	          	          	          	          
JINCHUAN 	Anning	285	154	131	226	127	99	1	          	1	0.44	          	1
JINCHUAN 	Kasa	306	166	140	260	145	115	          	          	          	          	          	          
JINCHUAN 	Cengda	234	128	106	193	110	83	          	          	          	          	          	          
JINCHUAN 	Dusong	126	67	59	111	63	48	2	1	1	1.77	1.56	2.04
JINCHUAN 	Maerbang	116	61	55	92	53	39	          	          	          	          	          	          
JINCHUAN 	Manai	67	33	34	62	32	30	          	          	          	          	          	          
XIAOJIN 	Total	5617	2960	2657	4865	2648	2217	22	14	8	0.45	0.53	0.36
XIAOJIN 	Meixing	786	407	379	588	329	259	17	10	7	2.81	2.95	2.63
XIAOJIN 	Rilong	210	107	103	184	101	83	          	          	          	          	          	          
XIAOJIN 	Laoying	206	109	97	178	100	78	1	1	          	0.56	0.99	          
XIAOJIN 	Chongde	183	98	85	164	90	74	1	1	          	0.61	1.10	          
XIAOJIN 	Xinqiao	348	186	162	327	176	151	          	          	          	          	          	          
XIAOJIN 	Meiwo	259	141	118	251	136	115	          	          	          	          	          	          
XIAOJIN 	Shalong	192	101	91	173	91	82	          	          	          	          	          	          
XIAOJIN 	Zhailong	213	116	97	186	103	83	          	          	          	          	          	          
XIAOJIN 	Xinge	194	100	94	175	91	84	          	          	          	          	          	          
XIAOJIN 	Dawei	331	171	160	291	153	138	1	1	          	0.34	0.65	          
XIAOJIN 	Rier	235	123	112	189	106	83	          	          	          	          	          	          
XIAOJIN 	Jiesi	178	88	90	164	82	82	          	          	          	          	          	          
XIAOJIN 	Wori	241	124	117	222	114	108	          	          	          	          	          	          
XIAOJIN 	Mupo	299	161	138	270	153	117	          	          	          	          	          	          
XIAOJIN 	Lianghe	358	194	164	320	177	143	1	1	          	0.31	0.56	          
XIAOJIN 	Fubian	383	200	183	338	180	158	1	          	1	0.29	          	0.63
XIAOJIN 	Bajiao	263	135	128	217	113	104	          	          	          	          	          	          
XIAOJIN 	Shuangbai	198	108	90	168	96	72	          	          	          	          	          	          
XIAOJIN 	Wodi	215	111	104	177	98	79	          	          	          	          	          	          
XIAOJIN 	Hanniu	199	108	91	176	96	80	          	          	          	          	          	          
XIAOJIN 	Panan	126	72	54	107	63	44	          	          	          	          	          	          
HEISHUI 	Total	4276	2139	2137	3963	2029	1934	19	12	7	0.48	0.59	0.36
HEISHUI 	Luhua	955	493	462	805	438	367	17	11	6	2.07	2.45	1.61
HEISHUI 	Kalong	62	31	31	55	29	26	          	          	          	          	          	          
HEISHUI 	Shashiduo	124	64	60	115	61	54	          	          	          	          	          	          
HEISHUI 	Hongyan	245	113	132	237	110	127	          	          	          	          	          	          
HEISHUI 	Mawo	229	109	120	226	109	117	          	          	          	          	          	          
HEISHUI 	Shuangliusuo	168	87	81	163	86	77	          	          	          	          	          	          
HEISHUI 	Waboliangzi	225	111	114	211	108	103	          	          	          	          	          	          
HEISHUI 	Seergu	148	78	70	128	68	60	          	          	          	          	          	          
HEISHUI 	Shidiaolou	286	149	137	277	145	132	1	          	1	0.36	          	0.75
HEISHUI 	Longba	163	77	86	147	71	76	          	          	          	          	          	          
HEISHUI 	Luoduo	145	77	68	145	77	68	          	          	          	          	          	          
HEISHUI 	Musu	364	172	192	352	167	185	          	          	          	          	          	          
