V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
BAISHUI 	Chengjiao	1168	627	541	782	469	313	29	13	16	3.58	2.70	4.86
BAISHUI 	Beijingtou	1372	705	667	1126	593	533	12	7	5	1.05	1.17	0.93
BAISHUI 	Leiya	928	466	462	740	383	357	7	6	1	0.94	1.54	0.28
BAISHUI 	Leicun	1193	593	600	1023	520	503	11	5	6	1.06	0.95	1.18
BAISHUI 	Mengong	809	421	388	699	369	330	6	5	1	0.85	1.34	0.30
BAISHUI 	Shoushui	477	252	225	420	222	198	          	          	          	          	          	          
BAISHUI 	Lingao	952	483	469	804	415	389	2	2	          	0.25	0.48	          
BAISHUI 	Dayang	991	497	494	817	429	388	2	2	          	0.24	0.46	          
BAISHUI 	Yuntai	695	356	339	623	316	307	5	4	1	0.80	1.25	0.32
BAISHUI 	Xudao	677	341	336	500	280	220	2	1	1	0.40	0.36	0.45
BAISHUI 	Zongmu	906	464	442	722	394	328	9	8	1	1.23	1.99	0.30
BAISHUI 	Shiguan	1155	589	566	926	500	426	3	2	1	0.32	0.40	0.23
BAISHUI 	Beiyuan	1127	593	534	939	506	433	6	5	1	0.63	0.98	0.23
FUPING 	Total	52053	26151	25902	39598	21435	18163	458	245	213	1.14	1.13	1.16
FUPING 	Ducun	3212	1573	1639	2026	1149	877	145	82	63	6.68	6.66	6.70
FUPING 	Zhuangli	1820	929	891	1033	625	408	75	38	37	6.77	5.73	8.31
FUPING 	Zhangqiao	2201	1123	1078	1856	968	888	4	3	1	0.22	0.31	0.11
FUPING 	Meiyuan	2212	1094	1118	1637	863	774	7	2	5	0.43	0.23	0.64
FUPING 	Liuqu	2374	1176	1198	1913	997	916	          	          	          	          	          	          
FUPING 	Dancun	1707	873	834	1432	760	672	2	2	          	0.14	0.26	          
FUPING 	Wangliao	1553	741	812	1193	621	572	8	3	5	0.67	0.48	0.87
FUPING 	Liugu	2147	1054	1093	1750	889	861	3	1	2	0.17	0.11	0.23
FUPING 	Laomiao	2451	1230	1221	1732	1002	730	17	8	9	0.97	0.79	1.22
FUPING 	Xuezhen+E52634	2525	1253	1272	2080	1081	999	6	5	1	0.29	0.46	0.10
FUPING 	Daoxian	1536	766	770	1234	634	600	4	4	          	0.32	0.63	          
FUPING 	Caocun	2110	1066	1044	1605	850	755	2	1	1	0.12	0.12	0.13
FUPING 	Gongli	1634	829	805	1328	713	615	2	          	2	0.15	          	0.32
FUPING 	Meijiaping	2025	1067	958	1485	865	620	25	16	9	1.66	1.82	1.43
FUPING 	Chengguan	985	475	510	694	387	307	16	6	10	2.25	1.53	3.15
FUPING 	Nanshe	1316	664	652	996	564	432	5	1	4	0.5	0.18	0.92
FUPING 	Huazhu	2247	1132	1115	1828	967	861	13	10	3	0.71	1.02	0.35
FUPING 	Lvcun	1040	518	522	851	451	400	11	7	4	1.28	1.53	0.99
FUPING 	Dongshangguan	1732	859	873	1365	719	646	10	6	4	0.73	0.83	0.62
FUPING 	Liuji	1591	795	796	1332	666	666	4	2	2	0.30	0.30	0.30
FUPING 	Shijia	1171	595	576	910	495	415	2	1	1	0.22	0.20	0.24
FUPING 	Yuling	691	346	345	495	294	201	18	8	10	3.51	2.65	4.74
FUPING 	Zhaolaoyu	140	73	67	66	51	15	3	1	2	4.35	1.92	11.76
FUPING 	Didian	1479	765	714	1102	615	487	3	1	2	0.27	0.16	0.41
FUPING 	Leigufang	951	486	465	644	389	255	8	3	5	1.23	0.77	1.92
FUPING 	Xiaohui	1536	784	752	1106	620	486	13	6	7	1.16	0.96	1.42
FUPING 	Baimiao	969	512	457	734	429	305	1	1	          	0.14	0.23	          
FUPING 	Leicun	834	408	426	637	324	313	3	1	2	0.47	0.31	0.63
FUPING 	Qicun	2229	1134	1095	1685	916	769	34	22	12	1.98	2.35	1.54
FUPING 	Zhuangli	1133	582	551	843	474	369	5	2	3	0.59	0.42	0.81
FUPING 	Changchun	1160	577	583	965	497	468	3	          	3	0.31	          	0.64
FUPING 	Mizi	1342	672	670	1041	560	481	6	2	4	0.57	0.36	0.82
HANCHENG 	Total	27455	13916	13539	19436	10723	8713	519	292	227	2.60	2.65	2.54
HANCHENG 	Xinchengqu	3178	1544	1634	2149	1167	982	99	51	48	4.40	4.19	4.66
HANCHENG 	Jinchengqu	2472	1241	1231	1404	839	565	90	48	42	6.02	5.41	6.92
HANCHENG 	Longmen	2867	1653	1214	1525	1122	403	104	53	51	6.38	4.51	11.23
HANCHENG 	Sangshuping	1053	591	462	560	439	121	43	26	17	7.13	5.59	12.32
HANCHENG 	Longting	1463	726	737	1227	609	618	5	4	1	0.41	0.65	0.16
HANCHENG 	Zhichuan	1404	700	704	1018	536	482	14	8	6	1.36	1.47	1.23
HANCHENG 	Xizhuang	1783	893	890	1320	700	620	18	12	6	1.35	1.69	0.96
HANCHENG 	Zancun	1249	630	619	962	499	463	11	7	4	1.13	1.38	0.86
HANCHENG 	Sudong	1970	967	1003	1265	669	596	31	17	14	2.39	2.48	2.30
HANCHENG 	Dachinian	1469	716	753	1045	543	502	45	26	19	4.13	4.57	3.65
HANCHENG 	Panlong	429	208	221	369	187	182	4	3	1	1.07	1.58	0.55
HANCHENG 	Qiaoziyun	677	354	323	573	306	267	4	4	          	0.69	1.29	          
HANCHENG 	Zhiyang	1652	824	828	1302	679	623	8	3	5	0.61	0.44	0.80
HANCHENG 	Weidong	1172	578	594	941	475	466	10	6	4	1.05	1.25	0.85
HANCHENG 	Xiayang	1400	687	713	1112	555	557	30	24	6	2.63	4.15	1.07
HANCHENG 	Banqiao	948	460	488	755	391	364	          	          	          	          	          	          
HANCHENG 	Xuefeng	370	195	175	345	181	164	          	          	          	          	          	          
HANCHENG 	Wangfeng	746	372	374	642	328	314	          	          	          	          	          	          
HANCHENG 	Zaozhuang	523	265	258	404	216	188	          	          	          	          	          	          
HANCHENG 	Duquan	233	119	114	206	112	94	          	          	          	          	          	          
HANCHENG 	Linyuan	397	193	204	312	170	142	3	          	3	0.95	          	2.07
HUAYIN 	Total	16317	8282	8035	12012	6702	5310	440	252	188	3.53	3.62	3.42
HUAYIN 	Taihualu	2550	1299	1251	1952	1107	845	46	24	22	2.30	2.12	2.54
HUAYIN 	Yuemiao	1057	536	521	757	428	329	28	22	6	3.57	4.89	1.79
HUAYIN 	Yuquan	2814	1476	1338	1899	1090	809	147	86	61	7.18	7.31	7.01
HUAYIN 	Mengyuan	1738	896	842	1472	776	696	13	7	6	0.88	0.89	0.85
HUAYIN 	Taoxia	1617	798	819	1035	574	461	80	47	33	7.17	7.57	6.68
HUAYIN 	Fushui	1798	915	883	1320	746	574	30	14	16	2.22	1.84	2.71
HUAYIN 	Weiyu	666	324	342	549	279	270	6	2	4	1.08	0.71	1.46
HUAYIN 	Guanbei	601	301	300	470	262	208	14	9	5	2.89	3.32	2.35
HUAYIN 	Wufang	1395	691	704	874	536	338	43	27	16	4.69	4.80	4.52
HUAYIN 	Huayang	249	126	123	195	113	82	9	2	7	4.41	1.74	7.87
HUAYIN 	Beishe	664	332	332	541	283	258	4	2	2	0.73	0.70	0.77
HUAYIN 	Wuhe	593	292	301	510	264	246	          	          	          	          	          	          
HUAYIN 	Jiaozhen	575	296	279	438	244	194	20	10	10	4.37	3.94	4.90
BAOTA 	Total	27581	13998	13583	17659	10518	7141	910	516	394	4.90	4.68	5.23
BAOTA 	Baotashan	3369	1670	1699	1641	1028	613	191	113	78	10.43	9.90	11.29
BAOTA 	NanShi	2383	1166	1217	1383	834	549	124	77	47	8.23	8.45	7.89
BAOTA 	Fenghuangshan	2849	1390	1459	1643	956	687	106	68	38	6.06	6.64	5.24
BAOTA 	Qiaogou	3000	1533	1467	1715	1125	590	156	86	70	8.34	7.10	10.61
BAOTA 	Zaoyuan	999	503	496	490	330	160	34	25	9	6.49	7.04	5.33
BAOTA 	Hezhuangping	1227	625	602	836	475	361	19	11	8	2.22	2.26	2.17
BAOTA 	Liqu	1239	648	591	847	520	327	47	23	24	5.26	4.24	6.84
BAOTA 	Yaodian	1374	707	667	926	531	395	58	28	30	5.89	5.01	7.06
BAOTA 	Qinghuabian	841	414	427	640	364	276	9	3	6	1.39	0.82	2.13
BAOTA 	Panlong	624	318	306	470	260	210	11	5	6	2.29	1.89	2.78
BAOTA 	Liulin	1676	849	827	1055	658	397	41	24	17	3.74	3.52	4.11
BAOTA 	Nanniwan	405	210	195	322	188	134	6	1	5	1.83	0.53	3.60
BAOTA 	Lin	732	388	344	559	324	235	7	4	3	1.24	1.22	1.26
BAOTA 	Ganguyi	827	431	396	653	380	273	5	3	2	0.76	0.78	0.73
BAOTA 	Chuankou	685	373	312	560	328	232	11	4	7	1.93	1.20	2.93
BAOTA 	Nianzhuang	311	166	145	257	146	111	1	          	1	0.39	          	0.89
BAOTA 	Fengzhuang	375	189	186	291	159	132	7	2	5	2.35	1.24	3.65
BAOTA 	Yuanlongsi	500	265	235	399	234	165	4	2	2	0.99	0.85	1.20
BAOTA 	Liangcun	445	234	211	371	201	170	2	2	          	0.54	0.99	          
BAOTA 	Zhangping	303	152	151	244	131	113	2	          	2	0.81	          	1.74
BAOTA 	Guantun	313	161	152	241	133	108	8	4	4	3.21	2.92	3.57
BAOTA 	Xiaping	223	124	99	162	102	60	9	3	6	5.26	2.86	9.09
BAOTA 	Wanhuashan	1276	631	645	654	384	270	34	19	15	4.94	4.71	5.26
BAOTA 	Songshulin	275	148	127	226	128	98	          	          	          	          	          	          
BAOTA 	Madongchuan	669	351	318	532	294	238	8	4	4	1.48	1.34	1.65
BAOTA 	Guanzhuang	338	185	153	260	149	111	8	4	4	2.99	2.61	3.48
BAOTA 	Dingzhuang	323	167	156	282	156	126	2	1	1	0.70	0.64	0.79
YANCHANG 	Total	8961	4617	4344	6386	3823	2563	182	101	81	2.77	2.57	3.06
YANCHANG 	Yanchang	1492	732	760	824	529	295	59	38	21	6.68	6.70	6.65
YANCHANG 	Qilicun	1109	560	549	857	488	369	11	5	6	1.27	1.01	1.60
YANCHANG 	Heijiabao	808	426	382	431	345	86	35	17	18	7.51	4.70	17.31
YANCHANG 	Zhengzhuang	509	280	229	344	236	108	20	12	8	5.49	4.84	6.90
YANCHANG 	Zhangjiatan	793	423	370	533	328	205	17	9	8	3.09	2.67	3.76
YANCHANG 	Jiaokou	624	316	308	472	268	204	7	4	3	1.46	1.47	1.45
YANCHANG 	Anhe	538	280	258	440	243	197	5	2	3	1.12	0.82	1.5
YANCHANG 	Guoqi	384	205	179	288	172	116	7	5	2	2.37	2.82	1.69
YANCHANG 	Liujiahe	378	192	186	310	174	136	3	1	2	0.96	0.57	1.45
YANCHANG 	Angou	573	305	268	473	263	210	7	2	5	1.46	0.75	2.33
YANCHANG 	Zhaojiahe	162	89	73	127	79	48	2	1	1	1.55	1.25	2.04
YANCHANG 	Leichi	442	224	218	367	190	177	1	          	1	0.27	          	0.56
YANCHANG 	Nanhegou	494	250	244	404	218	186	3	2	1	0.74	0.91	0.53
YANCHANG 	Luozishan	394	207	187	322	184	138	3	2	1	0.92	1.08	0.72
YANCHANG 	Qilicunyoukuang	261	128	133	194	106	88	2	1	1	1.02	0.93	1.12
YANCHUAN 	Total	11127	5707	5420	7247	4487	2760	310	190	120	4.10	4.06	4.17
YANCHUAN 	Yanchuan	1603	779	824	867	590	277	46	29	17	5.04	4.68	5.78
YANCHUAN 	Yongping	1692	861	831	827	568	259	72	49	23	8.01	7.94	8.16
YANCHUAN 	Yanshuiguan	741	369	372	462	299	163	12	3	9	2.53	0.99	5.23
YANCHUAN 	Wenanyi	374	195	179	159	132	27	24	20	4	13.11	13.16	12.90
YANCHUAN 	Yangjiagetai	398	216	182	306	184	122	2	2	          	0.65	1.08	          
YANCHUAN 	Jiajiaping	680	360	320	485	285	200	25	13	12	4.90	4.36	5.66
YANCHUAN 	Yuju	681	353	328	526	300	226	27	16	11	4.88	5.06	4.64
YANCHUAN 	Guanzhuang	756	398	358	593	340	253	11	6	5	1.82	1.73	1.94
YANCHUAN 	Gaojiatun	834	438	396	593	369	224	27	15	12	4.35	3.91	5.08
YANCHUAN 	Fengjiaping	424	216	208	280	171	109	14	7	7	4.76	3.93	6.03
YANCHUAN 	Hejiawan	452	231	221	244	173	71	4	1	3	1.61	0.57	4.05
YANCHUAN 	Heilongguan	394	208	186	251	159	92	7	5	2	2.71	3.05	2.13
YANCHUAN 	Nanhe	212	111	101	147	77	70	14	9	5	8.70	10.47	6.67
YANCHUAN 	Majiahe	544	276	268	383	226	157	17	10	7	4.25	4.24	4.27
YANCHUAN 	Yanchasi	495	253	242	426	229	197	2	          	2	0.47	          	1.01
YANCHUAN 	Shaodaohe	452	236	216	367	208	159	4	3	1	1.08	1.42	0.62
YANCHUAN 	Tugang	395	207	188	331	177	154	2	2	          	0.60	1.12	          
ZICHANG 	Total	13481	6827	6654	8941	5392	3549	434	249	185	4.63	4.41	4.95
ZICHANG 	Wayaobao	4488	2220	2268	2314	1579	735	255	147	108	9.93	8.52	12.81
ZICHANG 	Yangjiayuanzi	826	412	414	563	340	223	39	22	17	6.48	6.08	7.08
ZICHANG 	Yujiawan	606	306	300	501	274	227	10	6	4	1.96	2.14	1.73
ZICHANG 	Anding	922	488	434	747	426	321	11	3	8	1.45	0.70	2.43
ZICHANG 	Majiabian	965	498	467	625	393	232	23	14	9	3.55	3.44	3.73
ZICHANG 	Nangoucha	675	335	340	513	274	239	6	3	3	1.16	1.08	1.24
ZICHANG 	Jianyucha	650	326	324	478	264	214	9	4	5	1.85	1.49	2.28
ZICHANG 	Lijiacha	722	376	346	541	306	235	5	3	2	0.92	0.97	0.84
ZICHANG 	Resiwan	357	180	177	265	145	120	10	6	4	3.64	3.97	3.23
ZICHANG 	Shijiapan	741	374	367	490	297	193	23	16	7	4.48	5.11	3.5
ZICHANG 	Gaotai	410	205	205	351	184	167	          	          	          	          	          	          
ZICHANG 	Shijiawan	372	185	187	301	158	143	2	          	2	0.66	          	1.38
ZICHANG 	Luanjiaping	728	376	352	446	291	155	24	15	9	5.11	4.90	5.49
ZICHANG 	Yujiaping	550	288	262	418	233	185	11	7	4	2.56	2.92	2.12
ZICHANG 	Siwan	469	258	211	388	228	160	6	3	3	1.52	1.30	1.84
ANSAI 	Total	10752	5660	5092	8174	4813	3361	211	128	83	2.52	2.59	2.41
ANSAI 	Zhuanyaowan	391	206	185	310	178	132	4	3	1	1.27	1.66	0.75
ANSAI 	Yanhewan	1024	541	483	865	476	389	10	4	6	1.14	0.83	1.52
ANSAI 	Zhaoan	832	428	404	699	389	310	6	3	3	0.85	0.77	0.96
ANSAI 	Zhenwudong	912	470	442	712	393	319	16	9	7	2.20	2.24	2.15
ANSAI 	Huaziping	796	402	394	652	349	303	7	3	4	1.06	0.85	1.30
ANSAI 	Pingqiao	846	495	351	556	413	143	16	10	6	2.80	2.36	4.03
ANSAI 	Xihekou	427	216	211	376	198	178	1	1	          	0.27	0.5	          
ANSAI 	Gaoqiao	463	236	227	382	208	174	4	2	2	1.04	0.95	1.14
ANSAI 	Louping	444	227	217	379	201	178	7	3	4	1.81	1.47	2.20
ANSAI 	Wangyao	772	414	358	527	335	192	10	6	4	1.86	1.76	2.04
ANSAI 	Tanjiaying	465	238	227	359	202	157	18	8	10	4.77	3.81	5.99
ANSAI 	Liandaowan	603	305	298	470	256	214	4	3	1	0.84	1.16	0.47
ANSAI 	Haojiaping	789	444	345	638	405	233	11	7	4	1.69	1.70	1.69
ANSAI 	Wangjiawan	373	202	171	285	166	119	6	4	2	2.06	2.35	1.65
ANSAI 	Zhenwudong	1615	836	779	964	644	320	91	62	29	8.63	8.78	8.31
ZHIDAN 	Total	8084	4224	3860	5929	3336	2593	221	129	92	3.59	3.72	3.43
ZHIDAN 	Baoan	1372	681	691	744	476	268	113	54	59	13.19	10.19	18.04
ZHIDAN 	Xinghe	676	352	324	585	314	271	4	1	3	0.68	0.32	1.09
ZHIDAN 	Shunning	622	336	286	333	191	142	19	14	5	5.40	6.83	3.40
ZHIDAN 	Danba	603	315	288	450	259	191	16	11	5	3.43	4.07	2.55
ZHIDAN 	Jinding	731	377	354	574	304	270	5	3	2	0.86	0.98	0.74
ZHIDAN 	Yongning	713	375	338	603	333	270	6	2	4	0.99	0.60	1.46
ZHIDAN 	Zhouhe	635	323	312	344	205	139	20	17	3	5.49	7.66	2.11
ZHIDAN 	Shuanghe	635	342	293	536	298	238	11	10	1	2.01	3.25	0.42
ZHIDAN 	Zhifang	350	190	160	289	162	127	12	8	4	3.99	4.71	3.05
ZHIDAN 	Yizheng	602	323	279	502	268	234	5	3	2	0.99	1.11	0.85
ZHIDAN 	Wubao	309	167	142	263	146	117	1	          	1	0.38	          	0.85
ZHIDAN 	Zhangqu	484	254	230	418	222	196	3	2	1	0.71	0.89	0.51
ZHIDAN 	HouShi	352	189	163	288	158	130	6	4	2	2.04	2.47	1.52
WUQI 	Total	7675	3886	3789	5948	3217	2731	62	33	29	1.03	1.02	1.05
WUQI 	Wuqi	1018	488	530	605	369	236	31	16	15	4.87	4.16	5.98
WUQI 	Tiebiancheng	451	232	219	374	195	179	          	          	          	          	          	          
WUQI 	Zhouwan	532	274	258	434	222	212	2	1	1	0.46	0.45	0.47
WUQI 	Luoyuan	1178	592	586	848	478	370	11	5	6	1.28	1.04	1.60
WUQI 	Wucangbao	508	256	252	418	223	195	4	3	1	0.95	1.33	0.51
WUQI 	Xinzhai	397	210	187	351	186	165	1	1	          	0.28	0.53	          
WUQI 	Wangwazi	334	173	161	270	147	123	3	2	1	1.10	1.34	0.81
WUQI 	Miaogou	468	239	229	404	214	190	          	          	          	          	          	          
WUQI 	Changguanmiao	403	216	187	319	179	140	          	          	          	          	          	          
WUQI 	Baibao	506	264	242	420	216	204	2	1	1	0.47	0.46	0.49
WUQI 	Loufangping	379	189	190	290	154	136	2	1	1	0.68	0.65	0.73
WUQI 	Xuecha	423	213	210	339	181	158	1	1	          	0.29	0.55	          
WUQI 	Wugucheng	622	313	309	502	259	243	          	          	          	          	          	          
WUQI 	Changcheng	456	227	229	374	194	180	5	2	3	1.32	1.02	1.64
GANQUAN 	Total	5283	2765	2518	3860	2304	1556	117	67	50	2.94	2.83	3.11
GANQUAN 	Chengguan	1876	965	911	1181	752	429	79	50	29	6.27	6.23	6.33
GANQUAN 	Xiasiwan	470	239	231	349	202	147	11	5	6	3.06	2.42	3.92
GANQUAN 	Daozhen	788	407	381	628	364	264	9	4	5	1.41	1.09	1.86
GANQUAN 	Qiaozhen	343	186	157	271	160	111	1	1	          	0.37	0.62	          
GANQUAN 	Yucha	174	103	71	142	90	52	          	          	          	          	          	          
GANQUAN 	Shimen	517	285	232	438	252	186	5	2	3	1.13	0.79	1.59
GANQUAN 	Gaoshao	388	206	182	312	172	140	4	3	1	1.27	1.71	0.71
GANQUAN 	Laoshan	410	217	193	291	179	112	5	2	3	1.69	1.10	2.61
GANQUAN 	Donggou	317	157	160	248	133	115	3	          	3	1.20	          	2.54
FU 	Total	10047	5245	4802	8043	4414	3629	109	60	49	1.34	1.34	1.33
FU 	Fucheng	1712	871	841	1110	648	462	49	27	22	4.23	4	4.55
FU 	Yangquan	1127	602	525	939	525	414	10	4	6	1.05	0.76	1.43
FU 	Zhangcunyi	807	428	379	667	358	309	12	6	6	1.77	1.65	1.90
FU 	Zhangjiawan	723	380	343	627	344	283	2	2	          	0.32	0.58	          
FU 	Zhiluo	675	359	316	588	317	271	7	4	3	1.18	1.25	1.09
FU 	Chafang	735	382	353	555	322	233	14	8	6	2.46	2.42	2.51
FU 	Niuwu	471	241	230	372	206	166	3	2	1	0.80	0.96	0.60
FU 	Jiaodao	773	392	381	627	332	295	1	1	          	0.16	0.30	          
FU 	Qianer	649	345	304	556	296	260	4	3	1	0.71	1	0.38
FU 	Jizixian	521	264	257	441	224	217	          	          	          	          	          	          
FU 	Nandaode	283	148	135	227	126	101	2	1	1	0.87	0.79	0.98
FU 	Sixian	391	207	184	330	175	155	          	          	          	          	          	          
FU 	Beidaode	589	311	278	504	272	232	2	          	2	0.40	          	0.85
FU 	Chakou	329	168	161	272	140	132	3	2	1	1.09	1.41	0.75
FU 	Luoyang	262	147	115	228	129	99	          	          	          	          	          	          
LUOCHUAN 	Total	14529	7461	7068	11098	6140	4958	155	77	78	1.38	1.24	1.55
LUOCHUAN 	Fengxi	1400	691	709	864	526	338	49	20	29	5.37	3.66	7.90
LUOCHUAN 	Jiuxian	958	506	452	742	418	324	13	5	8	1.72	1.18	2.41
LUOCHUAN 	Laomiao	968	492	476	758	404	354	3	2	1	0.39	0.49	0.28
LUOCHUAN 	Tuji	735	394	341	542	318	224	12	8	4	2.17	2.45	1.75
LUOCHUAN 	Jiaokouhe	721	372	349	585	334	251	8	3	5	1.35	0.89	1.95
LUOCHUAN 	Shitou	808	423	385	689	366	323	2	1	1	0.29	0.27	0.31
LUOCHUAN 	Pudi	449	237	212	397	213	184	1	          	1	0.25	          	0.54
LUOCHUAN 	Hongfuliang	180	94	86	159	92	67	          	          	          	          	          	          
LUOCHUAN 	Huangzhang	620	326	294	493	283	210	          	          	          	          	          	          
LUOCHUAN 	Yong	1001	510	491	822	436	386	5	3	2	0.60	0.68	0.52
LUOCHUAN 	Houzitou	1592	782	810	1064	580	484	19	10	9	1.75	1.69	1.83
LUOCHUAN 	Jingzhao	432	218	214	329	174	155	          	          	          	          	          	          
LUOCHUAN 	Yangshu	1074	549	525	722	411	311	17	8	9	2.30	1.91	2.81
LUOCHUAN 	Huaibai	855	437	418	708	376	332	6	4	2	0.84	1.05	0.60
LUOCHUAN 	Shiquan	386	190	196	320	168	152	5	3	2	1.54	1.75	1.30
LUOCHUAN 	Wushi	329	183	146	275	158	117	          	          	          	          	          	          
LUOCHUAN 	Qinguan	740	387	353	576	321	255	4	3	1	0.69	0.93	0.39
LUOCHUAN 	Baiyi	556	293	263	478	254	224	2	1	1	0.42	0.39	0.44
LUOCHUAN 	Zhuniu	725	377	348	575	308	267	9	6	3	1.54	1.91	1.11
YICHUAN 	Total	8052	4159	3893	6230	3398	2832	115	66	49	1.81	1.91	1.70
YICHUAN 	Danzhou	1499	735	764	939	543	396	41	25	16	4.18	4.40	3.88
YICHUAN 	Qiulin	589	315	274	483	268	215	14	10	4	2.82	3.60	1.83
YICHUAN 	Yunyan	935	476	459	752	400	352	5	4	1	0.66	0.99	0.28
YICHUAN 	Gelou	469	246	223	413	212	201	          	          	          	          	          	          
YICHUAN 	Jiyi	624	344	280	463	270	193	7	4	3	1.49	1.46	1.53
YICHUAN 	Dangwan	757	380	377	605	322	283	10	6	4	1.63	1.83	1.39
YICHUAN 	Yingwang	417	214	203	341	184	157	5	1	4	1.45	0.54	2.48
YICHUAN 	Jiaoli	438	222	216	299	162	137	9	2	7	2.92	1.22	4.86
YICHUAN 	Niujiadian	702	370	332	599	318	281	4	2	2	0.66	0.62	0.71
YICHUAN 	XinShihe	491	259	232	383	208	175	6	4	2	1.54	1.89	1.13
YICHUAN 	Gaobai	376	196	180	298	161	137	3	          	3	1	          	2.14
YICHUAN 	Hukou	356	187	169	302	161	141	8	6	2	2.58	3.59	1.40
YICHUAN 	Luchuan	81	40	41	71	35	36	          	          	          	          	          	          
YICHUAN 	Shoufeng	318	175	143	282	154	128	3	2	1	1.05	1.28	0.78
HUANGLONG 	Total	3654	1998	1656	3027	1729	1298	40	24	16	1.30	1.37	1.22
HUANGLONG 	Shibao	660	345	315	441	269	172	30	18	12	6.37	6.27	6.52
HUANGLONG 	Baimatan	540	296	244	454	253	201	3	2	1	0.66	0.78	0.5
HUANGLONG 	Caodian	436	235	201	352	198	154	3	2	1	0.85	1	0.65
HUANGLONG 	Sancha	454	246	208	387	215	172	          	          	          	          	          	          
HUANGLONG 	Jietoumiao	394	219	175	336	188	148	1	1	          	0.30	0.53	          
HUANGLONG 	Fanjiazhuozi	215	120	95	201	111	90	1	1	          	0.5	0.89	          
HUANGLONG 	Hongshiya	115	71	44	108	68	40	2	          	2	1.82	          	4.76
HUANGLONG 	Baiyu	132	75	57	111	63	48	          	          	          	          	          	          
HUANGLONG 	Getai	183	97	86	161	89	72	          	          	          	          	          	          
HUANGLONG 	Zhuanmiaoliang	34	22	12	34	22	12	          	          	          	          	          	          
HUANGLONG 	Wazijie	119	64	55	100	56	44	          	          	          	          	          	          
HUANGLONG 	Xiaosizhuang	88	48	40	83	46	37	          	          	          	          	          	          
HUANGLONG 	Yaoxian	284	160	124	259	151	108	          	          	          	          	          	          
HUANGLING 	Total	9100	4741	4359	6527	3827	2700	274	169	105	4.03	4.23	3.74
HUANGLING 	Qiaoshan	1876	963	913	1229	733	496	108	66	42	8.08	8.26	7.81
HUANGLING 	Diantou	1983	1042	941	1153	753	400	103	64	39	8.20	7.83	8.88
HUANGLING 	Longfang	1112	567	545	926	490	436	16	11	5	1.70	2.20	1.13
HUANGLING 	Tianzhuang	483	241	242	405	213	192	2	2	          	0.49	0.93	          
HUANGLING 	Longshou	420	208	212	315	181	134	8	4	4	2.48	2.16	2.90
HUANGLING 	Adang	422	227	195	299	187	112	4	3	1	1.32	1.58	0.88
HUANGLING 	Shuanglong	312	180	132	264	159	105	4	3	1	1.49	1.85	0.94
HUANGLING 	Taixian	515	262	253	337	211	126	1	          	1	0.30	          	0.79
HUANGLING 	Houzhuang	498	255	243	405	208	197	5	2	3	1.22	0.95	1.5
HUANGLING 	Cangcun	562	306	256	419	254	165	8	5	3	1.87	1.93	1.79
HUANGLING 	Kangyadi	446	235	211	378	209	169	7	5	2	1.82	2.34	1.17
HUANGLING 	Yaoping	471	255	216	397	229	168	8	4	4	1.98	1.72	2.33
HANTAI 	Total	38154	19055	19099	27580	14684	12896	959	482	477	3.36	3.18	3.57
HANTAI 	Beiguan	6654	3347	3307	4503	2481	2022	256	128	128	5.38	4.91	5.95
HANTAI 	Dongdajie	1897	894	1003	1047	563	484	102	44	58	8.88	7.25	10.70
HANTAI 	Hanzhonglu	3720	1806	1914	2360	1291	1069	155	72	83	6.16	5.28	7.20
HANTAI 	Zhongshanjie	2250	1061	1189	1317	704	613	92	47	45	6.53	6.26	6.84
HANTAI 	Dongguan	3421	1644	1777	1566	885	681	167	102	65	9.64	10.33	8.71
HANTAI 	Xinyuan	894	462	432	731	383	348	6	2	4	0.81	0.52	1.14
HANTAI 	Shujiaying	829	414	415	661	348	313	14	7	7	2.07	1.97	2.19
HANTAI 	Puzhen	3688	1885	1803	3021	1603	1418	47	22	25	1.53	1.35	1.73
HANTAI 	Wuxiang	2178	1118	1060	1889	972	917	9	6	3	0.47	0.61	0.33
HANTAI 	Hedongdian	1820	956	864	1364	737	627	25	10	15	1.80	1.34	2.34
HANTAI 	Longjiang	1884	945	939	1563	794	769	18	11	7	1.14	1.37	0.90
HANTAI 	Zongying	2144	1073	1071	1712	900	812	11	4	7	0.64	0.44	0.85
HANTAI 	Qili	2522	1285	1237	2213	1147	1066	34	16	18	1.51	1.38	1.66
HANTAI 	Laojun	1750	883	867	1494	772	722	14	6	8	0.93	0.77	1.10
HANTAI 	Hanwang	1164	589	575	981	498	483	2	2	          	0.20	0.40	          
HANTAI 	Wangjiang	780	406	374	674	360	314	7	3	4	1.03	0.83	1.26
HANTAI 	Xujiapo	559	287	272	484	246	238	          	          	          	          	          	          
NANZHENG 	Total	36782	18766	18016	31285	16367	14918	348	189	159	1.10	1.14	1.05
NANZHENG 	Chengguan	3350	1663	1687	2576	1368	1208	63	27	36	2.39	1.94	2.89
NANZHENG 	Shengshui	1522	779	743	1178	619	559	52	25	27	4.23	3.88	4.61
NANZHENG 	Dahekan	2064	1034	1030	1398	741	657	123	76	47	8.09	9.30	6.68
NANZHENG 	Zhongsuo	2120	1064	1056	1681	890	791	21	12	9	1.23	1.33	1.12
